,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
496,2604,FALSE,,80000000,,11618,tt0171363,en,The Haunting,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror.",8.967638,/6cZp6bho46sCGKJ3by3hnhCs5TD.jpg,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'Roth-Arnold Productions', 'id': 1560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-07-1999,91188905,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some houses are born bad.,The Haunting,FALSE,5.2,374,86.36600089,"['Horror', 'Thriller', 'Fantasy', 'Mystery']","['DreamWorks', 'Roth-Arnold Productions']"
497,2607,FALSE,,60000000,,8914,tt0149261,en,Deep Blue Sea,"On a remote former submarine refueling facility called Aquatica, a team of scientists are searching for a cure for Alzheimer's disease. Dr. Susan McAlester genetically engineers three Mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for Alzheimer's. Unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. Aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",7.493615,/r386y8YpePXoS7P4jHWZRTF36Zb.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Riche-Ludwig Productions', 'id': 28438}, {'name': 'Groucho III Film Partnership', 'id': 28439}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-1999,73648228,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bigger. Smarter. Faster. Meaner.,Deep Blue Sea,FALSE,5.6,616,66.49328346,"['Action', 'Science Fiction', 'Thriller']","['Village Roadshow Pictures', 'Warner Bros.', 'Riche-Ludwig Productions', 'Groucho III Film Partnership']"
498,2609,FALSE,,70000000,,4806,tt0163187,en,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",8.919469,/5DN9BWdj45b9e31nWaLJceAGFR3.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-07-1999,309457509,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Catch her if you can.,Runaway Bride,FALSE,5.8,472,77.14596713,"['Comedy', 'Romance']","['Paramount Pictures', 'Lakeshore Entertainment', 'Touchstone Pictures', 'Interscope Communications']"
499,2613,FALSE,,12000000,,967,tt0054331,en,Spartacus,Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.,11.110376,/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg,"[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-1960,60000000,197,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,More titanic than any story ever told!,Spartacus,FALSE,7.3,472,77.99692867,"['Action', 'Drama', 'History']","['Bryna Productions', 'Universal International Pictures (UI)']"
500,2614,FALSE,,2000000,,802,tt0056193,en,Lolita,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",9.551293,/heRYtNrkHLj3Lwghr2jPBX7Yc29.jpg,"[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Allied Artists', 'id': 517}, {'name': 'Transworld Pictures', 'id': 518}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-1962,9250000,153,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How did they ever make a movie of ...,Lolita,FALSE,7.3,409,83.78874468,"['Drama', 'Romance']","['Seven Arts Productions', 'Allied Artists', 'Transworld Pictures']"
501,2615,FALSE,,11000000,,3175,tt0072684,en,Barry Lyndon,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",14.003467,/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-12-1975,20000000,184,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,At long last Redmond Barry became a gentleman - and that was his tragedy.,Barry Lyndon,FALSE,7.7,521,74.30141278,"['Drama', 'Romance', 'War']","['Hawk Films', 'Warner Bros.', 'Peregrine']"
502,2616,FALSE,"{'id': 185682, 'name': 'The Adventures of Antoine Doinel', 'poster_path': '/66hyq0YtgBjrfT2kB1YJu33UDcy.jpg', 'backdrop_path': '/hT6f042PKqsMjt0t8vPEE7yocKj.jpg'}",0,,147,tt0053198,fr,Les Quatre Cents Coups,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",7.268688,/nKVXTcCtOc3Zuu4yCEDMOUyeXfH.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Sédif Productions', 'id': 10897}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",04-05-1959,0,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Angel faces hell-bent for violence.,The 400 Blows,FALSE,8,363,89.00670077,['Drama'],"['Les Films du Carrosse', 'Sédif Productions', 'The Criterion Collection']"
503,2631,FALSE,,25000000,,10776,tt0091419,en,Little Shop of Horrors,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",7.409179,/bxRm8F7rnCsVDyrNh3K9yIFFBKL.jpg,"[{'name': 'The Geffen Company', 'id': 2956}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-12-1986,38748395,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't feed the plants.,Little Shop of Horrors,FALSE,6.7,389,85.51955228,"['Horror', 'Comedy', 'Music']","['The Geffen Company', 'Warner Bros.']"
504,2646,FALSE,,70000000,https://www.warnerbros.com/iron-giant,10386,tt0129167,en,The Iron Giant,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",15.441459,/rdN6IjV4xlDDhrT8ewkkJfPvp2e.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-1999,23159305,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It came from outer space!,The Iron Giant,FALSE,7.6,1470,39.68297522,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",['Warner Bros. Animation']
505,2647,FALSE,,40000000,,745,tt0167404,en,The Sixth Sense,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",18.449169,/imps263dHNe3SuoaAJORZyNTdDT.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-1999,672806292,107,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Not every gift is a blessing.,The Sixth Sense,FALSE,7.7,3223,24.07617769,"['Mystery', 'Thriller', 'Drama']","['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']"
506,2676,FALSE,"{'id': 91663, 'name': 'Airplane Collection', 'poster_path': '/u8IXYbpoRcKMlnhUvND0NB8HsAM.jpg', 'backdrop_path': '/w7bNIqVMZaaWf1LnMIZ1HywXbP8.jpg'}",3500000,,813,tt0080339,en,Airplane!,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down.",13.063203,/b4sAWNIbfXw4WTdc1wiVRBk2Vko.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-07-1980,83453539,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Airplane!,FALSE,7.1,1104,47.32666985,['Comedy'],['Paramount Pictures']
507,2680,FALSE,"{'id': 108693, 'name': ""National Lampoon's Vacation Collection"", 'poster_path': '/zvEUkLpDO7xlgabBEA9CCc0cvAt.jpg', 'backdrop_path': '/pBmhj6KkEjlzc3e7jAPkIHgGIrE.jpg'}",15000000,,11153,tt0085995,en,National Lampoon's Vacation,"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned.",7.747432,/ySI88wO1IFyKGWpSKRTSPilE3t2.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-1983,61399552,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,National Lampoon's Vacation,FALSE,7.1,412,83.38477287,"['Comedy', 'Adventure', 'Romance']",['Warner Bros.']
508,2682,FALSE,,18000000,,2280,tt0094737,en,Big,"A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?",9.562292,/me6uugsf6zWTkrcLBoNc9EElb5j.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'American Entertainment Partners II L.P.', 'id': 21451}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-06-1988,151668774,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're Only Young Once But For Josh It Might Just Last A Lifetime.,Big,FALSE,6.9,1022,49.56558948,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']","['Gracie Films', 'Twentieth Century Fox Film Corporation', 'American Entertainment Partners II L.P.']"
509,2688,FALSE,,45000000,,9944,tt0107798,en,The Pelican Brief,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,8.708306,/kIvGL0pyXY3TzWHrUV0ytEJDgCX.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-1993,195268056,141,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,The Pelican Brief,FALSE,6.3,377,86.59829668,"['Drama', 'Mystery', 'Thriller', 'Crime']",['Warner Bros.']
510,2693,FALSE,"{'id': 10713, 'name': 'Universal Soldier Collection', 'poster_path': '/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg', 'backdrop_path': '/bonZuSo9YE7LFHEFE8oLD3qv32o.jpg'}",23000000,,9349,tt0105698,en,Universal Soldier,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",8.035769,/jxOH4GsCYjwhL6VarO7MJmfmOPz.jpg,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'StudioCanal', 'id': 694}, {'name': 'IndieProd Company Productions', 'id': 959}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-07-1992,0,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The future has a bad attitude.,Universal Soldier,FALSE,5.8,382,85.79979064,"['Thriller', 'Action', 'Science Fiction', 'Crime']","['Centropolis Entertainment', 'TriStar Pictures', 'StudioCanal', 'IndieProd Company Productions', 'Carolco Pictures']"
511,2711,FALSE,,160000000,,1911,tt0120657,en,The 13th Warrior,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.",10.308026,/ooR8S0O0ZgxK2OBnT1GWHrr9w92.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-08-1999,61698899,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Prey for the living.,The 13th Warrior,FALSE,6.4,524,73.30480165,"['Adventure', 'Fantasy', 'Action']",['Touchstone Pictures']
512,2742,FALSE,,15000000,http://www.dreamworks.com/ab/,14,tt0169547,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",20.726578,/or1MP8BZIAjqWYxPdPX724ydKar.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Jinks/Cohen Company', 'id': 2721}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-1999,356296601,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Look closer.,American Beauty,FALSE,7.9,3438,23.33018553,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']"
513,2755,FALSE,,2000000,http://www.warnerbros.com/deliverance,10669,tt0068473,en,Deliverance,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",8.476681,/jJhO7qkasC3xBAS6fhLPWpUjGZb.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Elmer Enterprises', 'id': 12282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-07-1972,46122355,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What did happen on the Cahulawassee River?,Deliverance,FALSE,7.2,441,80.67795837,"['Drama', 'Adventure', 'Thriller']","['Warner Bros.', 'Elmer Enterprises']"
514,2774,FALSE,,75000000,,6415,tt0120188,en,Three Kings,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",12.287636,/7CPVhTgTU5s1a2chC4yne9FuYV7.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Village-A.M. Partnership', 'id': 23689}, {'name': 'Coast Ridge', 'id': 23690}, {'name': 'Junger Witt Productions', 'id': 23691}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-09-1999,108000000,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,It's good to be King.,Three Kings,FALSE,6.6,709,61.85897536,"['Action', 'Adventure', 'Comedy']","['Village Roadshow Pictures', 'Atlas Entertainment', 'Warner Bros.', 'Village-A.M. Partnership', 'Coast Ridge', 'Junger Witt Productions']"
515,2792,FALSE,,2000000,http://www.foxsearchlight.com/boysdontcry/,226,tt0171804,en,Boys Don't Cry,"Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.",6.536006,/6bqIZTEuJnUrgnxcymciszvOz8J.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'The Independent Film Channel Productions', 'id': 54}, {'name': 'IFC Films', 'id': 307}, {'name': 'Killer Films', 'id': 1422}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-09-1999,11540607,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A true story about finding the courage to be yourself.,Boys Don't Cry,FALSE,7.2,360,88.94422869,"['Crime', 'Drama']","['Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'IFC Films', 'Killer Films', 'Hart-Sharp Entertainment']"
516,2800,FALSE,,65000000,,861,tt0100802,en,Total Recall,"Construction worker Douglas Quaid discovers a memory chip in his brain during a virtual-reality trip. He also finds that his past has been invented to conceal a plot of planetary domination. Soon, he's off to Mars to find out who he is and who planted the chip.",12.954444,/ikYpJ0AjGBNnAYFnPJDUVIOcduR.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Carolco International N.V.', 'id': 80461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-06-1990,261317921,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They stole his mind, now he wants it back.",Total Recall,FALSE,7.1,1745,35.07712335,"['Action', 'Adventure', 'Science Fiction']","['TriStar Pictures', 'Carolco Pictures', 'Carolco International N.V.']"
